app_id,reviewId,userName,content,score,label,at
com.whatsapp,f3f876bf-ea1f-40d3-bbb0-3657a85c51e2,Sdfd Gssa,Kurangin ngebug nya yaa,5,positive,2026-01-12T22:03:55
com.whatsapp,813ed80f-5259-451b-9825-0404358e8f9a,Mahpudin Pesong,Good,5,positive,2026-01-12T22:03:16
com.whatsapp,87f657b2-4c5e-4729-83e5-1413424b2c8e,Suprapto prapto,oke banget,1,negative,2026-01-12T22:03:08
com.whatsapp,4fa10194-0376-4a34-bd93-799303b1e5b7,ahyudin,ok bgs,5,positive,2026-01-12T22:03:03
com.whatsapp,35e6d665-c4b5-49ba-bdee-4c55039781f9,Cep Gondrong,bgusss!🔥,5,positive,2026-01-12T22:02:52
com.whatsapp,ff47b29e-df56-44f9-b2d4-295d01c5dae2,Mis Dahlia,"makin kesini WhatsApp hampir mirip kayak IG,moga aja kedepannya lebih canggih",3,neutral,2026-01-12T22:02:19
com.whatsapp,ea6fb19c-c077-4ac8-8564-73f98a19ebea,Hironimo Beremali,bagus sudah ada peningkatan,4,positive,2026-01-12T22:02:18
com.whatsapp,a9497deb-a8df-42a2-902f-666299924994,Ni Komang Weda Yanti,bug nya banyak brok,4,positive,2026-01-12T22:01:51
com.whatsapp,829e7396-befc-4126-9614-163403c150de,Mohammad Amin,Bagus tapi kadang² ngelag,4,positive,2026-01-12T22:01:27
com.whatsapp,b1b7fcad-05ab-456c-91a3-d32f76609c35,Eko Rudianto,good,5,positive,2026-01-12T22:01:08
com.whatsapp,f33266c4-d4e6-44bd-b964-3da571e0affd,Vavasata Vava,oke,5,positive,2026-01-12T22:01:04
com.whatsapp,6edfed29-033c-4fe2-a5bb-22cc20c5f6e1,Indah Kurnia,Lemot sekaliii,2,negative,2026-01-12T22:00:36
com.whatsapp,7fc535af-797d-4808-b648-f7240bc0dc3c,Wirnayanti,bagus,5,positive,2026-01-12T22:00:35
com.whatsapp,ddae6c92-eca5-4fe2-8af9-499cd6de3500,Rizki Apriana,sangat bagus,5,positive,2026-01-12T22:00:25
com.whatsapp,4c3e0f4e-9d1d-4b1e-a6f6-0b86a807ce5a,Ery Syahputra,ok,5,positive,2026-01-12T22:00:23
com.whatsapp,38d2fcfb-45d2-4dde-8e08-9485119f6c72,Nurkholis Kolis,bagusd,5,positive,2026-01-12T21:59:52
com.whatsapp,df52f728-b045-4e15-8a3d-82db30ed1c4c,Buce Rachiem,Bagus dan sangat2 membatu saya berkominikasih dengan keluarga dan teman2.,5,positive,2026-01-12T21:59:44
com.whatsapp,e8d306f5-cb6a-4247-bb61-cf2153b8546b,Kjhii Tralula le,pembaruan biar sama ke gbwhatsaap,5,positive,2026-01-12T21:59:42
com.whatsapp,b1058ecf-6729-41d0-82d5-9d5e80c34fb3,Raihan Apriliyanto,memudahkan berkomunikasi,5,positive,2026-01-12T21:59:41
com.whatsapp,f35e5ab3-2782-49d4-95fe-02070b95e1e0,Priyoto Priyoto,baik,4,positive,2026-01-12T21:59:15
com.whatsapp,ccecc64e-1ef1-4d1f-868c-978109b6a478,Muhamad Rafael,Bagus banget,5,positive,2026-01-12T21:58:38
com.whatsapp,44f3459f-e1ee-4b45-809c-552535c2bf9f,Mochammad Misbakhul Yusuf,tolong untuk pesan di permuda dan ada fitur tambahan lainnya,5,positive,2026-01-12T21:57:40
com.whatsapp,2e285170-a74c-4bc5-9a30-3824ed02b30f,Yuniz dita,"aku kasih 3,soalnya nggak ada fitur efek",5,positive,2026-01-12T21:57:36
com.whatsapp,98b844d9-3f19-422f-94d7-ca6abf64bcb5,Eko Sebani,senang sekali,5,positive,2026-01-12T21:57:18
com.whatsapp,d78092a5-0f8d-4487-9e0a-27133da70a4e,Abitha Yuri,bagus,5,positive,2026-01-12T21:57:17
com.whatsapp,c51bcabe-f19a-4e24-a64f-27c08ce3ceca,Dindi Din,eh tolong doang punya wa ini wa gue di bug jadi gimana ini tolong doang gue takut ny GK bisa balik lagi di akun itu kesayangan akuw,3,neutral,2026-01-12T21:56:52
com.whatsapp,b92f3440-f1fc-4e2d-8373-0a7a77cf5d11,fadhil ramadhan,sangat baik,5,positive,2026-01-12T21:56:46
com.whatsapp,cdf53960-1ac9-46b1-8d9f-ce6f4756325a,Mei nisa ika nur naila,bagus untuk berkomunikasi,5,positive,2026-01-12T21:56:28
com.whatsapp,a9511eb6-4034-488e-b641-12c6fbb0609d,Utri Purba,lumayan,5,positive,2026-01-12T21:56:23
com.whatsapp,f951d7a3-46c1-45b3-a0ce-0f539ffb3d06,Bayanganita375 Anitabayanganitabayang,bagus dan bagus itu aj,4,positive,2026-01-12T21:56:10
com.whatsapp,b45af818-295f-4322-bce2-6247b55763f8,antok wiyanto,"sangat baguss ,,, mantapp",5,positive,2026-01-12T21:55:51
com.whatsapp,727d0816-396d-4dc6-92b7-4a499c4e0f7c,Aswar M Syafar,sdh seharian buffering... mutar loading aja ng jelas... notifikasi ringtone juga ng bisa di save...,1,negative,2026-01-12T21:55:45
com.whatsapp,313090bd-2874-45cf-afdc-4aa58648a041,Slamet,mantul,5,positive,2026-01-12T21:54:54
com.whatsapp,efb188dc-22d8-4cc7-9210-77ff18a44167,Abah Duloh,Oke,1,negative,2026-01-12T21:54:44
com.whatsapp,77303ca9-1719-4e8e-8c9c-af0a633dbff3,Nelpi Batubara,sangat cocok untuk saya,5,positive,2026-01-12T21:54:37
com.whatsapp,df6a433f-95f4-4e3d-8c60-24ca21047c2b,Yanto Suyanto,Is the best,5,positive,2026-01-12T21:54:32
com.whatsapp,3e677308-4d92-41d6-a04c-c72b51cbd654,Mandri Upu,luar biasa,5,positive,2026-01-12T21:54:30
com.whatsapp,332ca803-a850-4ad1-b274-21385d7d84ac,Ginting,bagus,5,positive,2026-01-12T21:54:27
com.whatsapp,a312591d-9b78-4d71-870a-56d72f99310c,R_xcz,aku mau wa yang baru,5,positive,2026-01-12T21:53:37
com.whatsapp,8982c017-189d-4884-adcc-5e74ec072e10,Anjar Oxs,gut jop,5,positive,2026-01-12T21:52:59
com.whatsapp,02dc2b85-4a77-4b39-9ae4-3b18c2c02ffb,Moh Alfatih,ok muantap,5,positive,2026-01-12T21:52:29
com.whatsapp,0dfb1f77-9f9a-4788-be71-4dd5c25160df,Faza Fauzan Azhima,Good,5,positive,2026-01-12T21:52:07
com.whatsapp,fd63b821-7da4-4ba5-a793-fde07eaf8768,Heey Ny,bagus,5,positive,2026-01-12T21:51:56
com.whatsapp,84e844bb-f16c-4dea-a522-87d1409ec68b,Aris Jhie,salam persaudaraan sedunia,1,negative,2026-01-12T21:51:39
com.whatsapp,be855879-0fcc-418e-b86b-553cb208797c,azhima Faza,👍,5,positive,2026-01-12T21:50:07
com.whatsapp,17406ec0-6879-4443-8aca-70e3726bfa84,kevin Joy,good luck,5,positive,2026-01-12T21:49:58
com.whatsapp,fe12be10-d98b-49c0-b03e-f749565346e5,Abrar Dayyan,pokoknya gak ada duanya,5,positive,2026-01-12T21:49:34
com.whatsapp,62af697b-c767-4041-b071-1c26cb1d3b3f,Sarfah Dinilah,jangan bermasalah lagi dong,5,positive,2026-01-12T21:49:28
com.whatsapp,4148a932-5bc1-49de-a6bf-20082dd8f4be,Agung Siswanto,kenapa tiba tiba wa saya ke spam ya,1,negative,2026-01-12T21:49:11
com.whatsapp,f07e156d-f785-431a-98b1-c9b7fa0acbc8,Bull Z,bagus,5,positive,2026-01-12T21:49:08
com.whatsapp,a6fb5195-7d61-4221-8a3a-a2b9c057ad3f,April R.k,karna bisa chatan,5,positive,2026-01-12T21:48:29
com.whatsapp,ab06e4c7-467d-4a60-84d8-c98c9efca356,Ridwan,gak tau apa salahnya kena spam,1,negative,2026-01-12T21:48:27
com.whatsapp,72161d48-35e6-4a6c-a285-159dd59dd51c,Agustian b,sangat baik,4,positive,2026-01-12T21:48:23
com.whatsapp,9254e556-989e-49f5-adae-66e14bbc3fb8,Roro Tata,🅝🅘🅒🅔,5,positive,2026-01-12T21:47:49
com.whatsapp,9c1b8834-6eff-44d3-82eb-a13cfa2c7834,Mohammad Abdus Salam,di area Sumarecon Bekasi sinyal jelek,2,negative,2026-01-12T21:47:44
com.whatsapp,9dbbd9cb-e9f6-4d6a-8701-fcdfc9e7e770,Agus Prasetyo,tolong nomor ini di ban dari apk wa soalnya menyebarkan video pribadi,3,neutral,2026-01-12T21:47:36
com.whatsapp,ca25dd41-c539-4da1-96d1-24d858c8badb,Nandy Perdianus,sangat bermanfaat,5,positive,2026-01-12T21:47:20
com.whatsapp,020f5849-4ecf-426c-a959-549216c69fa0,nizar azis,parah dikit dikit wa sekrang main block aja.,1,negative,2026-01-12T21:46:35
com.whatsapp,d7f1fa93-8f99-4e17-a792-30453630f1c8,ATO,saya sangat puas,5,positive,2026-01-12T21:46:25
com.whatsapp,9f5aa8f4-98ab-4910-b745-918c8c36e466,Wawan Setiyawan,sangat cocok,5,positive,2026-01-12T21:46:13
com.whatsapp,75a01803-b74d-490e-872d-47b776f42c10,VASA LBN,Apk nya bagus tapi kok kadang suka ga bisa di SV dan suka ilang nama kontak nya,5,positive,2026-01-12T21:46:13
com.whatsapp,6fb23ac9-eed8-4f49-bea2-dcbf8f4b4e3a,pandi pandi,terimakasih 🙏,5,positive,2026-01-12T21:45:22
com.whatsapp,c1758963-6cd3-437e-a297-23f79ee965e0,Liyana Zahira,aplikasi nya bagus,5,positive,2026-01-12T21:45:06
com.whatsapp,dad22163-5934-4039-a266-65660e6a1443,RAMLI,Mantab,5,positive,2026-01-12T21:45:03
com.whatsapp,55ae0884-3af6-4b96-9679-b6efdc6aeff6,Angga Heru,mudah,5,positive,2026-01-12T21:44:55
com.whatsapp,e4131f67-f20d-40d8-8fdc-e051fe4d77ff,Chevin Farhan. A.,kenter wa,1,negative,2026-01-12T21:44:51
com.whatsapp,69bada73-4af3-4990-ad6b-823127678168,Siska Wijayanti,👍,4,positive,2026-01-12T21:44:50
com.whatsapp,c096b4fc-c55d-46b8-8d4e-78191724a28a,Ipit Priyanih,baik....semoga kedepanya lancar,4,positive,2026-01-12T21:44:47
com.whatsapp,1f5e528f-e074-4af8-8fc9-4ea06462b7bd,Aprilia Andriyanti,wa apa apa keblokir ga asik.,1,negative,2026-01-12T21:44:42
com.whatsapp,933b7a1a-f12b-4273-850f-237f8dd7213d,Ahmad Rizky,ok,5,positive,2026-01-12T21:44:36
com.whatsapp,1d710df8-2931-4c78-9f73-b23fd379b78e,Lisna Wati,oke,5,positive,2026-01-12T21:44:33
com.whatsapp,17549be4-83c9-4d8d-bfb4-a7592efaf84d,Suwarno Gds,"sangat membantu sekali, lebih mudah",5,positive,2026-01-12T21:44:23
com.whatsapp,3bccb9d5-8c70-4043-8aeb-f3aa7d19a068,Syukur h tandjung,keren,5,positive,2026-01-12T21:44:22
com.whatsapp,abaa2139-4b7f-41df-99db-883738d6ccf0,Yasmin cantika Yasmin,"sekali d perbarui masa tiap minggu d perbarui terus.."" bikin penuh ram hp aj.. tollong dong whatsaapp jangan d perbarui terus, g ada yg berubah juga malah bikin ribet",3,neutral,2026-01-12T21:44:19
com.whatsapp,82bdd65c-1ed3-4f3c-9aeb-80453e65c234,Yudhika Kawuka,Karna saya bisa chat Tan teman saya tanpa harus bertemu,5,positive,2026-01-12T21:44:01
com.whatsapp,7fb26408-f59d-4abd-bbaa-2828c9475cc0,Leman Azis,bagus,5,positive,2026-01-12T21:43:02
com.whatsapp,b98c4eeb-267a-4f28-b946-84c07893c7b1,MF Muhamad Fahrudin485,tolong jangan di blokir,5,positive,2026-01-12T21:42:37
com.whatsapp,deca0c5e-b601-4c57-9301-8802e4e71838,Fiqri Maulana,sangat membatu saya buat komunikasi,5,positive,2026-01-12T21:42:26
com.whatsapp,6245b1c2-e3ae-4471-a238-0d31753d2827,Heryanto Dantirto,like,5,positive,2026-01-12T21:42:15
com.whatsapp,8e8821c5-2d9d-4d71-900b-5e81c2d4981b,Zakia,bagus👍👍👍,4,positive,2026-01-12T21:41:48
com.whatsapp,9344cbe4-4ac2-468c-a7ca-9d313766d7b8,Mahmud Aditia,mantap dah Whatsap,5,positive,2026-01-12T21:41:41
com.whatsapp,45dc2385-edb0-4e78-8966-b4d725546c81,Ayu Ayu,baik,5,positive,2026-01-12T21:41:40
com.whatsapp,92dc7cd9-0297-43e6-99f6-349287cd3151,Nuryadi Salim,bagus lancar,5,positive,2026-01-12T21:41:28
com.whatsapp,6e47d415-d509-40d2-a31d-fb5997d48c8f,Jujun Kubang,Bagus,5,positive,2026-01-12T21:41:13
com.whatsapp,1b5264da-4101-4184-945c-1ea0e3945c3f,Putri Rahma nur Hayati,apk ini membantu untuk komunikasi dengan orang lain tapi ada sedikit masalah kayak harus di perbarui trs gitu loh,5,positive,2026-01-12T21:40:37
com.whatsapp,5609207b-1a39-4fbe-820c-6f08705aecc2,Rzll GivaniGumilang,mantap,5,positive,2026-01-12T21:39:48
com.whatsapp,52ae205c-ef87-4218-a0a8-f1c9b8f897eb,Jariyah Warung,Ok baik,5,positive,2026-01-12T21:39:38
com.whatsapp,e43c3f1b-ca83-4ee4-ab1f-c840ad59f5ad,Indriani Taliawo,aplikasi ini sangat bagus untuk kita semua dalam melakukan interaksi sosial dengan jarak jauh dan ini adalah aplikasi yang sangat penting untuk kita semua berkomunikasi di manapun kita berada,5,positive,2026-01-12T21:39:35
com.whatsapp,d21d9c83-e869-450b-8256-19150f088209,Aqila Putri Sharapova,bagusss,5,positive,2026-01-12T21:39:30
com.whatsapp,59ae3f7d-b9bb-4124-ad31-cc3ac70b4d3e,Razak delveza,"agak nyankut,,",4,positive,2026-01-12T21:39:22
com.whatsapp,bb03880c-d921-4775-9dcc-625a4a78d360,Dadi Egoy,ok,5,positive,2026-01-12T21:38:59
com.whatsapp,0a95da61-683a-40b4-bfa9-9f93d2e4539a,Darman Wijaya,sangat bagus,5,positive,2026-01-12T21:38:38
com.whatsapp,31683766-0fda-4f45-9c8c-21c5f7e23fde,Suastika Tika,sangat membantu,5,positive,2026-01-12T21:38:14
com.whatsapp,2df8727b-3b6e-4746-afac-0bb07c9e9bcf,Rizky Saputra,apl ini banyak bug nya makannya aku kasih bintang 3 mohon lihat WA hilangkan bug bug,3,neutral,2026-01-12T21:38:04
com.whatsapp,047ca5de-330b-4110-9bc9-42de84eb8f22,Ipah Latipah,👍,5,positive,2026-01-12T21:37:48
com.whatsapp,4db4fd7a-7aa5-4f84-93f1-363e482e2341,Andri Wibowo,bagus dan baik👍👌🙏🙏,5,positive,2026-01-12T21:37:28
com.whatsapp,6bd735f5-e14c-42c9-877a-ea3ffb41c215,Halimah Anggraini,kenapa ya wa saya kadang di sepm,5,positive,2026-01-12T21:37:08
com.whatsapp,1f7cee0b-03fa-4b20-82fa-4e4962c2fa16,Boy Fery,Kebutuhsn sehari hari dlm komunikasi,5,positive,2026-01-12T21:36:59
com.whatsapp,0be7d349-2d5c-4966-81d5-de1e70e56890,Rangga 08,kanapa wahtsap saya akhir akhir ini d blokir terus. ada dalam satu hari kena pemblokiran sepam padahal saya jarang mengunakan wahtsap saya hanya d guna kan untuk cehtingan telepon nan dengan kelurga. terus dengan tiba tiba wahtsap saya d blok oleh wahtsap dan d buka lagih oleh wahtsap,1,negative,2026-01-12T21:36:56
com.whatsapp,2c47cc50-a0bc-4bc4-b59c-d83c0f5a14f7,Siti Hodijah,baguss,5,positive,2026-01-12T21:36:21
com.whatsapp,1a0c8e62-67ac-4b5f-ac8e-1bc43128ee03,Mas Bro,"tolong kepada WhatsApp sistem nya di perbaiki lagi,,masa tiba"" kena ban teruss pdahal saya tidak pernah melakukan spam,,tapi alasannya diban karena spam teruss tolong lahh",1,negative,2026-01-12T21:36:19
com.whatsapp,a1feae54-0b36-4df7-a413-2a69a52e3c2d,Celshea Rusadi,mantap,5,positive,2026-01-12T21:36:12
com.whatsapp,65755f82-502e-44c8-b321-f742adf3ee29,Henovia Agustina,suka ngelag,3,neutral,2026-01-12T21:35:46
com.whatsapp,07229d12-7f4f-4754-9060-e26057d0df40,Ari gm 2435,sangat bagus,5,positive,2026-01-12T21:35:39
com.whatsapp,5fb69435-58a3-46f6-8fc1-c943f1c46829,Akbar Saputra,mantap,5,positive,2026-01-12T21:34:13
com.whatsapp,17a9ff55-b240-463b-9df9-42c0a63c5ac6,Sandi Putra,Ok,5,positive,2026-01-12T21:34:06
com.whatsapp,2da48e02-d2fc-42e2-aecc-711a2150366b,ARKAMUL HAERI,aplikasi WA ini sangat bagus sekali di pakai dan sangat membantu,5,positive,2026-01-12T21:34:06
com.whatsapp,0677107b-adf4-4add-8d8d-a0e411a22217,askia nursifa,wa mempemudah berkominikasi,5,positive,2026-01-12T21:34:05
com.whatsapp,35b9f481-acd5-4d39-8578-ad836adde5ce,Supra 125,trima kasih semenjak ada WhatsApp bisa bahagia,5,positive,2026-01-12T21:34:04
com.whatsapp,63ec496e-2f52-43d9-abfa-636576eb7e38,Adi Riyadi Prahadar,sangat membantu untuk komunikasi,5,positive,2026-01-12T21:33:39
com.whatsapp,193342de-f8d4-437c-8f4a-1dba7facb36a,Suharmank jail,terimah kasih sudah membantu walaupun jauh sama orang tua setidaknya bisa dilihat dari aplikasi ini WhatsApp 🙏👍,5,positive,2026-01-12T21:33:26
com.whatsapp,7ef86276-b1f3-4a95-bb55-beeca063dcd5,Ali Zaenal,bisa menhubugi mantan saya,3,neutral,2026-01-12T21:33:21
com.whatsapp,55bd8665-169b-4357-aa7d-1985e85d33c8,Shoping SS,sangat membantu,5,positive,2026-01-12T21:32:51
com.whatsapp,92c7fea6-74f4-4fd8-8d98-bccac6e0c82e,ameliaputrianisa,jangan di batesin cht ny bikin susah mau cht org,1,negative,2026-01-12T21:32:18
com.whatsapp,80ecc86e-a3eb-4bf5-974a-69345dcdd39f,Maya Abdillah,goooddddd job,5,positive,2026-01-12T21:32:10
com.whatsapp,1529ca35-5e6c-4fd5-85cf-a1ec651ed8a7,Wiyusyel Wiyusyel,ok,5,positive,2026-01-12T21:32:09
com.whatsapp,3b1c7011-5ac5-4532-98ac-55e35ff0bbae,Marsya Shakila balqis,gatau kenapa gk bisa pakai efek,4,positive,2026-01-12T21:30:54
com.whatsapp,16dddc99-d0ef-4bfc-bbd1-4f2658896821,Sutris No,oke,5,positive,2026-01-12T21:30:43
com.whatsapp,6f0402df-d854-4b00-85df-4d8148a8b12e,Dani Akbar,good,5,positive,2026-01-12T21:30:42
com.whatsapp,e4bf9334-6820-4be5-8477-ee436bc47e8a,Dhaniyanto,baik,5,positive,2026-01-12T21:30:25
com.whatsapp,e75b3cbe-c637-4c79-956e-e1f62bbddd7c,Yeremias Pangga,ok,5,positive,2026-01-12T21:30:16
com.whatsapp,20c1a42e-7d75-408c-9d44-2d58c1ae048a,Joni,cukup bgus,3,neutral,2026-01-12T21:30:16
com.whatsapp,a79d9fb9-bc29-464f-87ff-2cafa8cc66b8,Eli Sabet,sangat berguna,5,positive,2026-01-12T21:30:08
com.whatsapp,8b779bb1-fcee-408b-8a09-3cf54cac1a32,Ica Cahaya,seru,5,positive,2026-01-12T21:28:36
com.whatsapp,32ca553a-82fa-4284-a691-a61fe3e9c7b2,Hendri Hendri,mantap,5,positive,2026-01-12T21:28:14
com.whatsapp,23486c3b-7f5f-458e-95a4-7924022843be,Anggie Julie 1215,ok,4,positive,2026-01-12T21:27:36
com.whatsapp,09e53ee3-7bf3-40f9-a3c6-f5b0834b7b26,Cornelius Alfredo,sangat bagus,5,positive,2026-01-12T21:27:32
com.whatsapp,9b2c9002-6207-45b0-90ab-8ed48d2e4bde,eddy setyawan,keren,5,positive,2026-01-12T21:26:42
com.whatsapp,9dd1ae8b-073e-4082-bf25-96194000a054,jamaludin,terimakasih. aplikasi terus ditingkatkan.,5,positive,2026-01-12T21:26:11
com.whatsapp,4497fe98-e196-4778-9564-f50e5a757737,Nelli Alni,bagus,5,positive,2026-01-12T21:26:02
com.whatsapp,5490c3cf-71ce-44d9-9ffd-461fb4dbda79,Habib Dwd,👌,5,positive,2026-01-12T21:25:48
com.whatsapp,ab6ae541-d00f-4542-9a51-337697d2145b,Rifqy Hidayatullah,tolong tambahkan fitur buat mention semua anggota grup,5,positive,2026-01-12T21:25:40
com.whatsapp,231b32f9-72c9-4455-80f5-99c6fa02f3fb,Lamandau Bulik,ok,4,positive,2026-01-12T21:25:29
com.whatsapp,b5916d53-f9b0-46ec-9e78-bff2321ad640,Nurudin Udin,Ok,4,positive,2026-01-12T21:24:53
com.whatsapp,b5dc8c7d-b9d0-4099-b6ab-7b896004da78,Galan Maheswara,tambahin fiturr yangg banyakk lagiiii donggg,5,positive,2026-01-12T21:24:48
com.whatsapp,6354b6c4-b1ec-4ca4-babb-673b033db16c,Joel Braz,enak untuk diamainkan tetapi sayangnya aku jomblo,5,positive,2026-01-12T21:24:21
com.whatsapp,a2f29f50-2cb2-4c4b-a6f1-664b29101538,Rendy AnrNew,"tolong kepada developer,ntah ini bug atau apa,saya tidak bisa mengunduh media atau voice note yang terkirim maupun saya ingin kirim,itu unduhan selalu gagal disuruh coba lagi nanti,mohon perbaiki",3,neutral,2026-01-12T21:24:13
com.whatsapp,3cfc9a72-8a3f-440e-aee8-61c5befd90f7,Eneng Fatimah,Aku kan udh update ko ga terbaru ya? padahal udh update tapi masi versi lama,2,negative,2026-01-12T21:23:45
com.whatsapp,aaf12e11-cdf9-4e5d-9e55-8c31c5b15bf5,MIKASA 91,oke,5,positive,2026-01-12T21:23:29
com.whatsapp,e6613347-c141-4606-a340-8f02353d7641,Krispinus Naben,hay,5,positive,2026-01-12T21:23:25
com.whatsapp,5d1be73b-8869-41d6-9cbd-75e46043f181,Kenn APR,"kenapa setelah di update nomor saya sering kena lapor karena spam ya, mau nambah kontak baru terus chat langsung di tuduh spam, coba diperbaiki apakah itu bug atau ada faktor yang lain",3,neutral,2026-01-12T21:23:11
com.whatsapp,d02cb265-89a1-4b23-82d8-a5dd92aa2f4a,Akbar Umar,sangat baguss,5,positive,2026-01-12T21:22:17
com.whatsapp,fabb6ef1-80ce-4192-96ea-d0f868e6f433,Redminot10 Note,terbaik,5,positive,2026-01-12T21:22:01
com.whatsapp,dce3fb21-5a96-49ef-8ab6-f7e766e1de2d,Mohammad Ali mortadho,kenapa wa saya di batasi,2,negative,2026-01-12T21:21:59
com.whatsapp,64add546-f0ad-4fe3-9f7b-9e60fab236ed,Boy Martin,aplikasi bosok,5,positive,2026-01-12T21:21:51
com.whatsapp,aab88f2e-142d-489a-b1d9-d9c4468cd9b8,Dewi Ambar Bana,alhamdulillah bagus,5,positive,2026-01-12T21:21:44
com.whatsapp,426e08f9-dda6-4373-9f17-05e39eaa8f30,Royyan Masyhadi,"chat di perangkat utama tidak sinkron dengan perangkat tertaut, mohon segera diperbaiki",1,negative,2026-01-12T21:21:43
com.whatsapp,0e412356-4eda-4036-a7a3-cddfc0526ff1,Septi Kurniawan,apik,5,positive,2026-01-12T21:21:42
com.whatsapp,099d2867-c0cf-44a4-a076-c8396600ce1e,Kimobaladewa,oke,4,positive,2026-01-12T21:20:04
com.whatsapp,abeb544f-fd1a-454b-a650-84ae85614c9f,Ardiyansa,baik sangat baik,5,positive,2026-01-12T21:19:26
com.whatsapp,2e483e9b-a6de-44f4-8eee-fcecc69aa7b7,Fasichu lisan,bagus,4,positive,2026-01-12T21:19:23
com.whatsapp,67c85f87-ab5a-4d9f-88f0-891ffd5acbe6,Hwd As,"kepada pihak team whatsap yg terhormat.sy minta tolong jagan diubah ubah untuk piturnya.kepitur yg aneh aneh.karena bisa ribet.bnyak pembaharuan..karena bukan anak muda sj yg mnggunkan whatsap .orang tua pun bnyak🙏🙏 bikin pitur whatsap semudah mungkin dan tidak ribet,kalau mau ditambahin pitur2nya .yg bagus misal epek,stiker.yg keren keren.atau pitur bahasa dari indo ke bahasa asing..jdi bisa komunikasi dgn orang asing,🙏maaf hanya saran",2,negative,2026-01-12T21:18:54
com.whatsapp,665da56d-f62c-49d0-809a-f5c4b6799704,Ayu Permatasari,sangat bagus,5,positive,2026-01-12T21:18:36
com.whatsapp,32ddefc7-31ac-4cd7-944c-31eb4b2ac732,agnesia wulandari,bagus banget 💅,5,positive,2026-01-12T21:18:13
com.whatsapp,be274d3f-5fab-4bde-a813-75aa742fdde2,Purnama j,mantap,5,positive,2026-01-12T21:18:05
com.whatsapp,83ed4b25-5471-46de-8acb-4e25649cee8f,Aprilia ufairah jasmine,bagusas,5,positive,2026-01-12T21:17:43
com.whatsapp,acd71d67-a69e-403c-811b-17c036d2d8cc,Ana Lianna,Kereennn,5,positive,2026-01-12T21:17:43
com.whatsapp,22b5fb79-abcf-4caa-9e51-cb5fd12ac7e9,Revo Perdana,baik,5,positive,2026-01-12T21:17:42
com.whatsapp,5d54962e-7cf4-41c0-995c-f37eb67b2b94,Toto Sumarto,whatsapp baik dan sangat membantu terima kasih WA🙏🙏🙏,5,positive,2026-01-12T21:17:34
com.whatsapp,450cb49e-04d5-4ca6-81e4-d9af9f6f1ee4,Magas,mantap,4,positive,2026-01-12T21:17:30
com.whatsapp,b8e60050-31e5-406e-842a-366b2edfc0ce,Ridwan be Iwanje,𝑜𝑘 𝑏𝑔𝑔𝑟𝑡 𝑎𝑙𝑓𝑖𝑘𝑎𝑠𝑖 𝑛𝑦𝑎,5,positive,2026-01-12T21:17:22
com.whatsapp,bccc04e1-b9f3-4804-bb79-947874bf7ebe,Taufik Saleh,ok banget,5,positive,2026-01-12T21:17:20
com.whatsapp,f9aba87a-adf8-4a0a-8ccc-fdf7cb8a886e,Oktaviani Jamilla,"kdang memo suka penuh tba"" smpe hrus hpusin apk, penyimpanan,tpi bsok nya dh penuh lgi trus wa ga bisa di bka",2,negative,2026-01-12T21:17:15
com.whatsapp,4b5ec864-0304-4201-8397-802b4d3aca41,Asep Rudi,memudahkan buat komunikasi...semoga WhatsApp smkin bagus vitur² nya 🙏👌👍👍👍,5,positive,2026-01-12T21:17:13
com.whatsapp,80244f68-2dd1-44e7-9dca-87ecd512eb87,Toko Tati,sangat bagus,5,positive,2026-01-12T21:17:13
com.whatsapp,46317106-aa65-436f-8d26-873230417fe5,WD BDG,okeeee,5,positive,2026-01-12T21:16:33
com.whatsapp,b881e888-35cf-45de-9820-3c8300b01d1c,Ardian Cukur,Bermanfaat banget,5,positive,2026-01-12T21:16:31
com.whatsapp,df4e0135-f01c-4628-9e93-3591839b7a12,Warung Sembako,kenapa saya kasih bintang 1 karena WhatsApp ku sering sekali kena blokir padahal nggak pernah melanggar aturan sekali pun,1,negative,2026-01-12T21:16:06
com.whatsapp,b358b0ff-5f2f-49ad-86a9-6be9eba12c72,Nurul Siti Angisah,"biasa nya lalot , lama terkirim mungkin karna jaringan yg tidak mendukung",3,neutral,2026-01-12T21:15:53
com.whatsapp,1b50fa70-e8aa-4979-a2e2-243b62441915,Danny Tiwow,"mantap dan bagus, trmksh 🙏",5,positive,2026-01-12T21:15:44
com.whatsapp,f9d71baf-66dc-4cc2-972f-5af18ec554a0,christian vallen,bagus,5,positive,2026-01-12T21:15:44
com.whatsapp,0b5d50f5-afea-4859-a81f-51842d57f4b7,Orang Miskin,coba,1,negative,2026-01-12T21:15:30
com.whatsapp,d644d347-106b-48ee-a4cd-34b9cde7fb09,Fauzi Rahman,sangat bagus dan sangat berguna untuk berkomunikasi dengan orang jauh sangat worth it untuk di download,5,positive,2026-01-12T21:15:29
com.whatsapp,a40ba836-98a8-4518-9e3b-a79c9f7c6a55,Dasih Supriyati,ngeleg banget,3,neutral,2026-01-12T21:15:17
com.whatsapp,483b260e-13c1-4461-94d8-35c43d75e474,ridhaanurfallahh67 ridhaa,perfect pokonamah,5,positive,2026-01-12T21:15:14
